7,0,0,0,0,0,0,0,72,141,48,217,136,197,61,13,104,87,42,86,122,164,105,167,96,156,173,38,151,121,250,162,129,234,117,253,12,0,11,29,167,3,22,36,15,90,5,60,4,43,185,192,131,11,144,34,74,184,7,20,212,191,205,194,70,248,41,20,237,162,142,197,4,10,51,206,20,39,224,214,119,52,27,165,35,8,60,188,66,67,11,17,149,64,240,144,112,6,241,4,152,195,38,55,34,75,193,146,220,157,10,124,222,182,194,66,24,151,196,16,161,94,207,36,176,60,39,169,196,99,65,230,40,132,137,206,210,74,169,129,45,30,102,16,255,70,203,70,36,48,74,90,110,176,105,124,8,192,58,208,67,65,106,72,214,232,66,100,22,1
7,0,0,0,0,0,0,0,199,66,54,142,76,227,66,65,115,176,195,143,64,28,128,104,200,124,120,132,247,247,101,64,98,1,146,8,36,239,48,98,142,96,173,248,176,160,4,19,233,203,240,203,196,66,154,128,189,204,0,38,45,85,14,201,210,48,197,4,104,177,160,108,1,128,35,16,244,71,132,20,232,2,117,12,53,58,180,136,78,1,28,88,130,4,189,40,227,19,144,185,171,40,143,7,216,25,175,74,110,69,16,158,147,24,85,117,224,44,27,1,72,217,140,216,155,34,204,170,156,46,156,120,50,92,166,101,3,96,48,108,204,155,73,179,2,218,245,226,128,77,67,97,0,123,94,80,222,179,130,14,170,168,37,29,34,201,74,63,98,3
7,0,0,0,0,0,0,0,214,36,229,94,130,150,130,82,129,121,65,189,149,185,135,237,197,83,129,68,224,57,119,169,104,9,194,146,24,80,47,176,14,60,164,73,42,144,80,40,34,16,52,96,25,39,34,20,248,181,104,181,251,45,16,20,134,45,15,158,52,2,66,20,88,107,94,163,64,200,45,150,82,106,11,119,177,12,134,117,164,202,58,174,53,133,226,200,76,172,116,189,163,8,133,160,64,176,247,200,229,146,142,96,165,195,144,12,65,100,101,160,161,103,182,26,109,240,142,233,122,5,208,17,133,1,244,243,4,95,15,130,192,8,186,1,62,32,226,202,89,69,12,85,229,80,23,137,89,8,249,68,224,79,83,49,187,40,74,116,63,47
7,0,0,0,0,0,0,0,90,102,16,36,190,69,97,162,73,180,67,36,84,0,77,208,2,40,209,154,51,208,32,105,16,129,17,248,54,236,165,195,171,51,162,18,48,66,232,198,196,84,34,90,238,57,252,223,35,68,21,162,72,134,66,144,184,66,248,140,168,248,6,221,35,0,129,170,239,34,224,47,232,5,125,85,52,250,53,240,133,164,71,117,144,153,163,185,186,165,82,186,230,38,176,242,34,155,179,18,52,159,27,4,10,96,15,20,212,219,56,27,52,153,76,74,154,69,155,12,144,142,210,100,21,220,168,101,226,108,180,208,12,114,22,48,148,201,53,34,125,131,60,3,88,112,195,148,145,192,248,1,26,99,122,28,116,156,5,156,16,46
7,0,0,0,0,0,0,0,41,161,124,8,233,78,18,48,101,65,36,83,95,224,245,128,218,157,147,138,207,170,5,177,21,106,161,40,148,76,20,11,36,130,91,17,82,194,13,4,209,83,194,148,82,6,111,159,104,27,100,45,13,34,55,138,233,17,61,127,41,99,139,76,35,14,136,104,224,16,10,31,41,101,212,137,213,130,80,129,59,97,1,101,80,65,4,105,146,144,66,8,171,64,160,65,162,4,230,148,107,189,114,109,61,153,217,177,158,57,222,192,33,72,177,0,221,225,42,251,33,93,108,28,177,71,65,108,126,161,221,211,104,179,70,50,1,114,92,70,106,98,53,47,249,108,98,53,52,244,55,33,44,196,64,66,193,18,177,120,7,0,0,0,0,0,0,0,152,4,1,39,13
7,0,0,0,0,0,0,0,67,156,22,94,249,21,153,130,29,36,26,64,211,247,71,54,107,131,32,192,146,173,185,24,80,193,101,172,2,213,251,202,4,236,133,188,73,23,97,223,125,64,0,59,106,196,134,9,58,44,158,169,14,41,0,78,15,37,6,201,9,132,80,123,64,100,21,154,85,222,255,66,131,197,133,116,148,49,250,134,8,1,130,145,8,153,86,237,220,96,64,25,166,117,81,16,51,25,104,185,174,59,137,84,146,208,13,40,251,128,84,33,200,22,7,5,22,157,7,210,2,193,210,121,14,144,13,8,3,8,26,88,176,229,248,224,5,113,101,170,88,25,82,13,1,212,147,75,36,106,197,128,224,206,35,34,160,59,89,222,34,68
7,0,0,0,0,0,0,0,23,0,176,105,18,198,31,98,76,244,98,26,25,31,138,74,184,176,66,89,131,144,67,79,125,152,124,15,81,69,39,19,208,97,1,24,21,181,245,115,212,16,127,87,59,76,64,65,114,218,24,104,17,56,144,195,136,130,0,9,207,108,22,179,13,91,198,132,233,180,61,142,24,28,89,106,125,9,65,180,41,79,181,213,174,19,28,150,149,100,115,41,87,20,37,38,42,1,112,182,168,136,92,200,92,59,126,213,150,158,12,196,18,16,100,43,21,88,7,89,61,234,14,64,84,146,137,166,208,196,49,109,2,48,24,65,37,73,128,178,45,28,44,141,90,6,100,168,231,154,141,41,2,121,240,132,210,68,133,67,20,4
7,0,0,0,0,0,0,0,27,189,242,224,34,0,208,73,65,110,62,5,244,99,85,39,70,65,22,175,7,114,216,25,83,168,63,67,7,52,175,204,24,199,5,226,16,103,128,113,149,98,74,5,161,96,13,86,112,50,37,27,25,169,5,193,220,149,206,246,57,25,217,99,110,0,82,10,75,150,171,226,75,176,81,170,192,56,0,13,97,183,72,218,18,141,129,146,74,81,49,112,90,38,66,40,144,90,16,183,10,35,82,101,136,186,19,53,8,209,141,145,36,5,203,26,166,209,34,192,150,3,33,198,246,34,158,40,98,153,226,77,163,37,5,42,18,239,136,149,0,75,185,2,21,196,237,166,23,69,8,194,244,162,167,137,204,112,86,193,100,58
7,0,0,0,0,0,0,0,109,198,56,164,137,68,23,173,32,62,80,22,133,38,67,226,12,40,18,34,112,50,181,53,181,199,34,0,140,148,2,9,130,234,136,206,107,36,130,159,10,1,239,49,150,217,172,70,36,232,164,148,40,146,19,125,105,16,130,54,93,20,103,8,74,210,112,136,205,98,38,79,75,108,35,152,4,164,164,8,192,96,170,130,20,8,153,38,36,47,112,22,43,133,43,250,80,33,197,153,39,27,15,18,55,18,2,254,157,80,242,234,197,67,18,192,248,8,93,19,83,137,56,194,69,5,238,29,53,75,235,102,81,136,108,212,145,99,59,220,124,178,14,224,196,154,0,105,214,47,34,144,20,237,79,208,200,203,19,78,34,58
7,0,0,0,0,0,0,0,24,66,71,16,101,40,198,151,97,97,178,237,12,66,29,22,150,211,147,0,168,32,19,207,73,231,137,248,3,78,83,3,66,69,136,247,231,15,161,115,19,16,48,167,6,176,75,186,18,84,152,230,109,20,163,177,48,63,216,92,86,92,127,25,128,96,196,8,24,53,162,56,62,45,82,129,166,156,196,129,101,204,208,240,0,59,188,145,251,44,130,100,16,35,181,224,93,168,0,79,60,166,4,9,6,41,3,49,165,132,172,43,154,24,133,13,185,199,141,153,192,143,136,92,81,141,151,153,71,29,179,17,88,95,17,41,209,138,226,32,40,233,29,3,41,68,180,146,88,224,12,20,136,4,136,70,22,172,81,2,84,99
7,0,0,0,0,0,0,0,81,229,74,97,134,84,176,251,1,47,171,64,6,89,142,36,235,240,193,105,166,48,130,207,74,77,116,8,145,146,3,134,80,248,96,69,208,213,138,64,146,125,65,228,56,184,145,69,161,188,31,90,32,12,173,95,88,133,126,238,12,214,129,1,52,158,81,11,227,65,28,44,82,4,151,78,64,120,88,17,6,75,160,29,212,237,84,20,16,176,3,48,66,194,50,225,248,22,97,112,197,194,180,25,201,193,138,192,144,227,61,243,107,57,5,15,119,93,53,91,240,22,140,5,19,124,26,153,12,64,229,192,200,37,34,36,104,165,129,68,162,52,72,115,160,212,66,251,231,51,124,48,87,66,251,161,90,19,14,184,71,47
7,0,0,0,0,0,0,0,189,178,52,227,8,128,19,78,153,90,136,99,181,206,48,16,184,2,104,128,1,36,5,129,54,157,71,33,81,55,12,128,217,65,192,173,133,163,7,62,126,3,193,181,3,176,128,184,129,81,26,204,41,138,138,82,9,216,152,149,186,17,96,65,113,41,65,130,73,180,204,195,213,57,160,19,217,115,160,246,158,208,9,55,129,249,144,171,89,187,69,15,29,99,160,186,28,171,49,239,167,150,150,140,117,100,228,16,204,139,64,157,20,132,1,77,232,105,37,1,131,47,23,234,83,149,112,232,137,8,152,59,145,146,162,10,174,188,144,162,192,43,16,15,11,196,68,101,5,29,69,223,176,212,84,0,6,79,252,188,84,2
7,0,0,0,0,0,0,0,85,147,101,144,1,232,229,97,96,242,121,32,65,17,83,241,52,251,4,7,89,136,71,51,183,129,93,34,52,65,162,2,133,149,140,4,69,160,93,135,180,26,56,19,16,39,15,58,103,129,190,13,141,228,108,185,40,124,10,65,16,97,122,206,28,161,67,13,77,67,89,12,196,9,237,27,40,24,184,197,17,26,129,66,92,76,96,66,160,129,90,116,25,63,221,180,64,131,81,180,130,241,89,94,177,34,54,49,245,194,0,18,33,250,195,79,144,70,31,141,68,236,139,25,20,5,60,128,106,111,224,176,132,62,35,97,113,162,103,90,2,246,6,52,194,128,57,0,113,29,148,204,108,157,39,194,162,5,162,85,69,38
7,0,0,0,0,0,0,0,211,197,200,37,70,42,40,214,120,1,200,188,116,15,13,64,98,127,107,146,20,128,14,247,227,62,26,188,12,48,8,119,27,154,193,66,7,26,50,131,196,103,93,80,252,52,11,2,244,85,242,42,13,72,200,183,248,242,17,36,88,69,9,218,36,7,84,216,67,19,46,58,133,32,194,32,76,74,103,102,2,199,230,160,232,103,202,148,32,94,145,64,200,230,244,234,68,199,93,60,36,49,28,19,210,79,39,128,24,207,210,92,13,38,218,164,134,80,200,231,128,180,60,2,253,21,129,160,251,11,164,192,32,120,75,145,32,51,17,33,27,6,238,195,20,92,8,57,56,107,181,79,0,38,15,249,121,130,2,110,73,26
