7,0,0,0,0,0,0,0,23,46,112,70,14,140,218,5,184,86,215,203,64,102,145,130,6,144,83,72,105,224,72,68,210,45,66,40,6,65,129,149,38,223,77,1,18,25,246,10,82,58,84,79,237,244,65,107,5,100,154,218,210,56,64,11,130,2,150,48,161,68,136,69,180,69,27,166,82,199,35,226,12,208,75,152,49,172,9,206,5,44,173,196,112,12,53,164,211,160,65,222,21,154,104,24,136,2,126,98,188,177,60,72,40,66,9,229,9,0,9,42,94,4,69,165,9,61,230,65,40,141,90,68,60,153,246,207,246,160,152,205,197,164,213,220,55,205,247,106,167,201,194,100,142,184,3,88,207,217,174,140,99,9,69,0,248,85,52,58,100.0,29.0
7,0,0,0,0,0,0,0,41,48,154,35,17,86,140,135,92,149,253,97,107,134,128,241,198,197,57,20,52,134,57,225,25,62,194,143,133,176,91,65,35,157,147,83,128,41,22,98,153,5,39,18,49,100,155,131,197,42,124,33,188,137,71,170,18,84,37,10,143,137,39,233,185,93,242,53,100,212,85,147,138,84,72,96,142,139,12,232,40,250,133,152,153,248,85,224,130,140,6,159,27,73,44,218,63,228,66,2,10,139,68,93,26,12,129,133,6,77,56,193,213,180,62,111,140,131,206,128,144,136,142,10,178,205,17,9,172,80,40,232,28,149,144,44,46,0,5,38,194,10,50,241,96,134,136,106,86,17,112,100,58,74,248,41,64,97,16,36,70.0,32.0
7,0,0,0,0,0,0,0,59,83,129,90,213,40,103,35,165,80,204,218,140,0,168,110,204,161,232,240,55,101,113,52,61,133,16,14,185,201,172,14,12,2,64,64,90,208,151,100,160,34,8,10,144,52,201,163,34,144,245,100,65,56,152,54,135,44,32,96,33,153,8,205,84,71,160,32,64,71,217,226,145,79,97,66,108,20,132,230,65,55,87,79,165,136,89,136,83,90,79,131,91,36,102,172,11,121,168,85,54,92,115,144,10,58,106,227,24,211,28,80,84,144,211,66,103,18,162,18,236,200,180,67,232,193,179,64,226,208,145,86,8,65,105,38,213,165,128,110,205,69,205,72,61,146,99,174,228,38,202,232,217,81,116,134,126,164,168,1,85.0,61.0
7,0,0,0,0,0,0,0,168,108,32,97,253,140,21,28,189,84,35,181,174,213,15,131,132,69,13,181,32,141,32,9,66,68,213,17,74,160,204,36,208,158,90,215,72,193,160,208,125,49,41,99,29,130,81,64,149,181,81,152,211,102,160,94,205,161,160,5,160,45,211,92,124,46,18,65,104,249,75,132,144,14,210,111,18,193,243,21,201,1,2,247,240,64,201,226,143,29,133,35,72,27,9,64,65,192,70,214,127,34,225,12,164,59,7,20,56,118,255,148,180,125,110,18,192,1,177,70,32,184,104,56,80,21,128,106,3,14,129,64,49,116,60,196,9,8,26,40,114,142,177,255,89,58,42,102,52,130,140,185,41,201,68,198,164,108,108,242,95.0,22.0
7,0,0,0,0,0,0,0,66,49,237,112,238,217,38,189,3,76,48,19,201,207,105,193,113,4,7,177,70,199,184,129,17,128,15,211,22,52,0,79,252,84,227,123,56,135,42,37,32,70,2,52,36,110,11,204,82,22,10,222,27,105,135,64,73,69,205,228,0,113,86,72,132,16,0,57,131,66,33,100,199,128,117,74,97,16,20,197,4,144,9,228,125,20,36,10,23,103,18,213,97,211,118,35,213,87,65,34,49,21,143,231,58,193,65,53,16,19,13,225,58,169,132,63,200,40,243,229,134,222,8,102,159,86,58,66,96,184,76,49,88,228,244,2,37,119,54,216,8,137,80,241,57,67,216,219,66,30,30,116,144,34,156,63,12,118,35,212,66.0,99.0
7,0,0,0,0,0,0,0,248,194,94,32,39,242,34,144,159,65,9,217,230,1,5,76,50,184,8,8,64,84,16,40,130,69,233,3,214,68,51,28,90,52,210,17,227,139,2,133,60,165,16,194,151,166,34,152,2,193,46,71,38,194,33,96,195,194,239,118,225,63,59,224,14,19,7,131,135,72,77,69,71,23,32,228,104,187,33,132,17,166,65,17,56,55,77,101,132,93,172,112,37,36,32,160,122,9,120,5,236,128,101,102,82,206,238,181,139,160,44,52,24,74,45,100,172,40,77,202,0,132,164,62,73,32,190,166,78,190,222,149,195,77,66,68,241,184,38,88,224,33,52,21,161,154,64,118,83,252,145,59,82,46,29,1,42,134,86,158,64.0,99.0
7,0,0,0,0,0,0,0,157,152,224,98,131,83,5,115,132,46,132,190,26,206,64,218,57,33,175,126,89,128,150,95,62,140,109,153,195,46,78,1,180,84,72,100,208,127,16,226,134,129,1,140,65,56,68,21,196,15,169,67,114,45,137,1,72,48,16,68,27,88,11,32,2,107,173,7,110,16,150,62,72,208,49,71,209,133,195,203,21,113,44,93,38,50,41,32,184,174,77,139,0,219,194,231,149,119,4,164,36,168,163,147,26,16,76,7,143,194,3,18,58,116,36,145,17,19,21,168,152,151,190,58,80,58,128,83,21,76,26,144,40,162,13,3,24,233,207,27,143,50,195,253,17,46,147,144,148,143,49,246,137,9,104,119,106,207,73,227,61.0,39.0
7,0,0,0,0,0,0,0,163,152,128,144,182,9,231,138,132,72,9,223,144,51,107,107,6,40,84,19,24,72,200,175,6,198,76,88,122,37,39,133,207,208,16,10,32,142,19,12,87,174,0,152,22,47,129,173,133,149,29,84,204,1,8,0,21,39,158,16,225,5,127,109,118,83,89,94,17,36,32,61,36,158,46,108,17,232,197,57,49,16,5,153,25,58,233,195,8,61,148,72,14,212,246,162,75,34,21,90,240,1,153,247,28,154,53,129,251,10,70,221,241,129,31,103,192,86,6,106,6,149,176,199,68,6,177,240,28,19,114,74,0,136,101,47,143,141,2,192,137,57,194,93,104,64,76,92,108,246,125,228,59,66,126,191,75,213,148,83,22.0,71.0
7,0,0,0,0,0,0,0,168,49,47,195,97,14,94,212,65,106,236,100,50,225,19,78,196,136,152,132,9,65,132,131,27,161,101,120,197,10,4,156,164,192,180,171,133,231,44,69,96,17,152,201,203,136,51,114,222,104,34,82,17,156,197,108,2,24,242,18,30,207,234,192,4,108,65,39,86,162,31,5,234,250,222,128,249,53,106,2,212,66,19,164,215,131,55,247,4,186,178,131,68,74,64,7,208,73,44,139,239,25,140,252,108,157,8,71,178,5,137,116,82,66,33,172,208,90,130,58,205,196,42,98,184,96,104,174,147,134,196,197,51,221,17,12,165,224,69,64,66,179,8,149,126,240,32,19,51,72,193,60,77,145,50,103,50,124,145,140,7,0,0,0,0,0,0,0,2,8,165,79.0,98.0
7,0,0,0,0,0,0,0,113,112,215,217,226,120,65,49,108,213,34,102,141,25,160,84,68,133,40,125,34,136,80,236,109,197,129,40,244,150,167,204,0,184,200,168,192,144,32,104,194,166,54,196,144,186,30,173,38,85,108,90,182,62,8,49,43,91,120,148,156,81,154,66,244,92,136,193,133,168,240,145,215,98,142,165,145,49,66,116,105,168,72,9,14,79,80,193,72,214,5,216,65,54,187,144,26,168,152,218,197,150,74,165,158,140,141,84,117,17,160,38,68,161,108,168,170,12,11,74,77,96,65,19,64,29,197,6,7,193,252,45,5,144,72,20,174,230,87,146,56,244,42,171,193,166,70,91,33,193,90,63,159,0,43,232,145,93,227,17,21.0,16.0
